Fx1,Fy1,Fz1,Mx1,My1,Mz1,Fx2,Fy2,Fz2,Mx2,My2,Mz2,Copx1,Copy1,Copxy1,Copx2,Copy2,Copxy2
-54.36259,-116.274,529.6375,4.599258,-45.22075,-6.694242,129.2604,65.64733,1214.24,182.1564,97.83704,-21.34786,-85.3805691003799,8.68378672748804,85.8210331552426,80.574743449688,150.016874074936,170.286088067106
-48.06651,-106.3866,483.2252,4.716133,-41.64645,-6.070941,140.5253,49.44587,1124.917,166.9642,88.46284,-22.80594,-86.1843377351761,9.7596999257803,86.7351820975328,78.6394625902176,148.42364192009,167.96946912252
-42.1279,-93.94476,430.3331,5.646126,-37.58233,-5.0956,142.102,35.43936,1030.508,151.3141,79.62355,-22.47067,-87.3331055045128,13.1203606724739,88.3131653902076,77.2662907838821,146.834477782249,165.923004906147
-35.73223,-79.84372,377.4413,6.333809,-33.57166,-4.06523,133.8917,26.31803,946.4442,138.2061,72.78075,-20.70777,-88.9453887939453,16.7809128761292,90.5145359854556,76.8991485238075,146.026700735092,165.037196932276
-28.6899,-64.91576,327.1383,7.332146,-29.7723,-3.075351,120.5787,20.58037,871.936,127.7574,67.41808,-18.26012,-91.0083055496216,22.4129855632782,93.7275498499401,77.3199871182442,146.521508693695,165.671158980198
-22.69408,-50.16159,279.7744,8.160316,-26.08785,-2.077171,106.5111,17.40671,808.0785,119.6664,63.23841,-15.80196,-93.2460278272629,29.1674863547087,97.701402066781,78.2577618956566,148.087650537491,167.493968663446
-16.75133,-37.73248,238.247,8.407295,-22.66198,-1.458622,95.34269,18.0974,757.7119,114.0952,60.19476,-14.22375,-95.1196625828743,35.2881476283073,101.454440873315,79.4427990913391,150.57860314846,170.250033931299
-7.967958,-28.55942,205.1194,8.013969,-19.98382,-1.163692,88.60238,20.82664,723.8682,111.2059,58.1613,-13.74432,-97.425289452076,39.0697680413723,104.967298715492,80.3479254245758,153.627350926399,173.36998607803
-1.226279,-17.63931,169.7531,7.562469,-16.88668,-0.7910197,85.93302,22.4578,705.1835,109.8299,57.01533,-13.78772,-99.4778871536255,44.5498116314411,108.997870387207,80.8517634868622,155.746504664421,175.48213975821
2.593935,-6.843297,135.7109,7.368179,-14.08344,-0.6636208,85.28115,23.59191,697.6071,109.8615,56.5289,-13.99689,-103.7752404809,54.2931854724884,117.119812694602,81.0325741767883,157.483384013176,177.108143002963
6.793941,2.676547,107.1815,6.460464,-11.46552,-0.2680607,85.79398,25.1647,697.6866,111.2888,56.75259,-14.42533,-106.97291046381,60.2759197354317,122.785952262669,81.3439562916756,159.511119127274,179.054841739667
7.850038,11.66266,82.25354,5.531311,-8.850983,0.05618913,87.27705,27.15351,708.9246,114.2929,57.88441,-14.87569,-107.60609805584,67.2470852732658,126.890672693279,81.651009619236,161.220103502274,180.717484337084
5.82454,22.63286,59.6319,4.772354,-6.496017,0.3643199,88.04195,30.87604,724.0771,118.8307,59.46953,-15.53689,-108.935281634331,80.0302252173424,135.172972642794,82.1314826607704,164.11329805851,183.517724058734
9.108725,29.2519,38.21198,4.31012,-4.631157,1.22395,88.93479,34.90354,745.3198,124.3573,61.62928,-16.26252,-121.19647860527,112.794995307922,165.563575078675,82.6883763074875,166.850939393044,186.2165501579
11.63799,30.39787,21.31757,3.114388,-3.164604,1.42507,90.49314,38.71456,770.0583,130.6838,64.40544,-16.95303,-148.450538516045,146.094888448715,208.281729435268,83.6370959877968,169.706389307976,189.196782206311
-2.023126,10.08265,-0.0725708,1.080597,-0.005096436,-0.03733078,92.70929,44.94419,821.1196,143.5221,69.92128,-18.00665,70.2270790934563,-14890.2435302734,14890.4091358662,85.1535871624947,174.788266420364,194.427548163517
5.093451,19.1706,7.046631,2.049355,-1.135559,0.5019593,91.86298,42.17165,796.0698,137.1622,67.16657,-17.4953,-161.149218678474,290.827572345734,332.490221686587,84.3727216124535,172.299265861511,191.848359828038
-0.01075988,7.064458,2.812866,0.6076508,-0.07700348,-0.2490409,93.93659,48.43877,842.6742,149.5193,72.57957,-18.63381,-27.3754503577948,216.025471687317,217.753116395655,86.1300453543663,177.434295415878,197.234160080029
2.405465,3.437594,1.160522,0.6816483,-0.2124863,-0.03557101,95.52143,51.05905,862.5713,154.8128,74.88124,-19.20256,-183.095350861549,587.363243103027,615.239373622674,86.8116542696953,179.478213191032,199.370740900682
1.527716,1.756951,0.5054932,0.05308533,0.07181549,-0.1913915,97.14603,52.31807,876.3339,158.6051,76.45125,-19.74722,142.070159316063,105.016902089119,176.670540533749,87.2398689389229,180.987030267715,200.915653590275
0.421609,-0.7264025,2.125977,0.1669083,-0.04992676,-0.1508507,98.30447,52.60486,882.4225,160.3175,77.29108,-20.03049,-23.4841518104076,78.5089880228043,81.9461200217502,87.5896513462067,181.67881667614,201.690702442608
-1.115387,-3.838396,0.8222046,0.1371841,-0.07457733,-0.215071,98.82791,51.91335,879.8417,160.3822,77.16469,-20.18055,-90.7041057944298,166.8491512537,189.910173719175,87.7029225230217,182.285249233246,202.286219765721
-2.722801,-9.300248,-1.816528,-0.8511734,0.06763458,-0.02046005,98.3528,50.94307,871.5327,159.0305,76.51749,-20.0966,-37.2328795492649,468.57151389122,470.048455959425,87.7964645624161,182.472229003906,202.495267962769
-3.640929,-21.51355,0.4033813,-1.175125,-0.1331711,-1.506599,98.05923,48.40959,860.2703,156.9188,75.49481,-19.99075,-330.136924982071,-2913.18655014038,2931.83326012163,87.7570882439613,182.406365871429,202.41884508978
-9.675586,-20.09285,-4.745056,-4.246437,0.2243729,0.7233292,98.1367,45.8975,845.8114,154.2032,74.33247,-20.00304,-47.2856089472771,894.918203353882,896.16656906384,87.8830328583717,182.313978672028,202.390252442182
-1.091512,-9.851976,-0.9960327,0.1847534,0.5801544,-0.4192295,98.21847,44.07827,832.3353,151.6045,73.04583,-19.9468,-582.46523141861,-185.489311814308,611.287191595636,87.7600982785225,182.143583893776,202.18338211516
-0.3277797,-5.031054,1.977783,-0.9483337,-0.7037354,-0.2953219,98.47423,42.43728,818.2345,149.231,71.94554,-20.05701,-355.820268392563,-479.493260383606,597.094506885012,87.9277810454369,182.381764054298,202.470744896965
1.01736,-0.6334454,1.303467,0.5903854,0.0005264282,0.1757187,98.71271,41.99885,807.3564,147.7155,71.18836,-20.31413,0.403867772547528,452.934771776199,452.934951834295,88.1746411323547,182.96192586422,203.100550601823
-0.1465609,2.943944,0.6704102,0.4561768,0.1785889,-0.2506194,98.57048,42.40534,801.9717,147.1396,70.79164,-20.55929,266.387462615967,680.444300174713,730.730268894911,88.2719978690147,183.472320437431,203.602647267865
1.544408,3.747263,0.3357544,0.462326,-0.09061432,0.04319917,99.41782,42.54478,804.5171,147.725,71.2119,-20.78755,-269.88273859024,1376.97696685791,1403.175776532,88.5150879621506,183.619499206543,203.840725287684
1.374511,5.217063,0.01446533,0.5418549,-0.2322235,-0.1044104,99.54006,41.78852,810.8665,148.2654,71.73849,-20.88031,-16053.7967681885,37458.8623046875,40754.0274799416,88.4713977575302,182.848066091537,203.127062437742
0.9761294,6.076144,1.65155,0.6700974,-0.04266357,-0.1070215,99.85535,42.07365,817.8776,148.4678,72.28403,-20.93877,-25.8324407041073,405.73838353157,406.559898248146,88.3800163865089,181.528091430664,201.899666356681
1.398909,6.278387,0.9968262,0.7792053,-0.1864166,0.0008880347,101.7064,40.18094,828.2606,148.433,72.66573,-20.94755,-187.010169029236,781.686246395111,803.745103327928,87.7329260110855,179.210498929024,199.53312815885
1.624121,6.899364,0.6766357,0.6743164,-0.127182,-0.06763144,103.2336,37.61343,835.734,147.4386,72.96794,-20.80616,-187.962293624878,996.572256088257,1014.14303006507,87.3100087046623,176.418051123619,196.840967235645
1.191909,6.283935,1.007324,0.6578903,-0.1149292,-0.09635063,104.9531,35.56099,843.5357,145.6028,72.65166,-20.89154,-114.09354954958,653.106808662415,662.997618072664,86.1275494098663,172.610133886337,192.904673576376
1.575331,5.010013,1.651001,0.501358,0.08531952,-0.09578128,108.4096,33.09007,854.442,143.1918,72.40517,-20.88768,51.6774505376816,303.66912484169,308.034894575586,84.7397148609161,167.585209012032,187.791430992779
0.9373526,4.410076,0.6869507,0.6089249,-0.00428009,-0.005230501,112.7305,28.65276,866.1595,139.688,71.67387,-20.7742,-6.23056432232261,886.417150497437,886.439047327999,82.749031484127,161.2728536129,181.263166484559
1.099055,2.507696,1.327454,0.3715439,-0.08006287,-0.07194038,115.8863,22.71309,870.5004,134.4584,70.44131,-20.3312,-60.3131167590618,279.892176389694,286.316786894083,80.9204876422882,154.461026191711,174.374120592656
0.6603331,1.676425,1.329773,0.1834641,-0.02506256,-0.07184954,119.5841,14.51713,869.9478,127.6814,68.35374,-19.92287,-18.8472475856543,137.966454029083,139.247840841121,78.5722434520721,146.769002079964,166.477438148958
-0.194412,0.6610422,0.696228,0.1360321,-0.08642578,-0.07776178,120.7785,6.845495,855.4071,118.7169,65.34379,-18.98379,-124.134302139282,195.384413003922,231.483031370538,76.3891115784645,138.784095644951,158.418185735521
-0.4277561,-0.3788577,-0.2755127,0.1496735,-0.06127167,-0.06563021,120.4524,-1.41292,831.6642,108.9132,61.80798,-17.9342,222.391441464424,-543.254315853119,587.012099474674,74.3184313178062,130.958154797554,150.576450819906
-0.2668366,-2.274237,0.6984253,-0.1464767,0.07985687,-0.05426927,119.302,-8.711889,800.6173,98.74203,57.72263,-16.9033,114.338457584381,-209.724292159081,238.867246822168,72.0976516604424,123.332366347313,142.859875275664
-0.4678906,-2.033597,7.508545,0.5150452,-0.7510376,0.0899388,117.3133,-15.93268,763.5674,88.27231,53.51787,-15.63771,-100.02438724041,68.5945376753807,121.285154251123,70.0892508029938,115.605123341084,135.192631533054
6.973479,3.704704,33.06403,3.249176,-2.665619,0.3703104,110.701,-21.54749,715.2201,77.57597,48.97594,-13.55084,-80.6199163198471,98.2692167162895,127.107867032109,68.4767439961433,108.464479446411,128.271617164103
-4.51664,3.556823,52.63147,6.738419,-4.330521,1.655918,100.9482,-24.97539,667.0796,68.38479,45.01397,-11.21868,-82.2800621390343,128.030225634575,152.189839679407,67.4791559576988,102.513685822487,122.729345592955
-25.47676,-6.431348,102.6973,15.00875,-6.557068,5.04613,94.28696,-22.38759,627.7331,62.80095,42.07985,-10.2444,-63.8485178351402,146.145582199097,159.484056965131,67.0346170663834,100.044034421444,120.426113067539
-35.35293,-25.17416,159.1371,24.6302,-9.039295,5.657468,82.6252,-22.20235,575.0557,55.89821,38.59689,-8.442208,-56.8019412457943,154.773503541946,164.867516290928,67.1185180544853,97.204864025116,118.125700234841
-28.78637,-15.90076,210.7852,37.0638,-14.97967,4.936879,69.81406,-22.60301,511.2302,48.04396,34.1905,-6.082209,-71.0660442709923,175.836876034737,189.654922482866,66.8788701295853,93.977153301239,115.345084907917
-25.89319,23.53715,251.9188,43.47129,-15.93102,3.761069,56.3706,-20.96305,437.3183,39.89986,29.21598,-4.18082,-63.2387027144432,172.560706734657,183.783380722442,66.8071359395981,91.2375822663307,113.081783812679
-5.310263,113.8994,293.9729,57.72108,-19.12584,6.062169,43.8283,-15.79771,361.6468,32.03492,24.08165,-2.939012,-65.0598555803299,196.348324418068,206.846438958751,66.5888637304306,88.5806754231453,110.817926489041
-6.348545,54.79646,230.8906,69.46539,-20.81693,5.508349,33.8918,-11.37483,283.9509,24.35902,18.7498,-2.117568,-90.1592820882797,300.858408212662,314.077184683846,66.0318434238434,85.7860520482063,108.256413537344
-21.602,37.71197,322.3164,68.85246,-25.10047,3.369158,25.67099,-7.361871,209.0921,17.00706,13.53478,-1.632318,-77.8752490878105,213.617593050003,227.369809959381,64.7311955690384,81.3376307487488,103.951613049615
-75.37554,-53.80258,525.8741,82.69387,-25.23441,12.69691,15.51853,-1.408474,138.532,10.98885,8.966574,-0.913957,-47.9856505990028,157.250329852104,164.408907611495,64.7256299853325,79.3234929442406,102.379801278734
-115.6441,-121.9027,488.7749,91.23609,-33.30586,10.59186,9.613089,1.346924,80.47456,5.95314,5.034821,-0.6737373,-68.1415125727654,186.662793159485,198.711509696356,62.5641271471977,73.9754289388657,96.8846432226485
-73.73869,-131.966,567.6554,98.03399,-36.01115,7.706628,4.135183,4.131145,38.04089,2.639584,2.305279,-0.4197675,-63.4384080767632,172.699823975563,183.982773162338,60.6000162661076,69.3880543112755,92.1252628357554
-99.69353,-85.58604,631.087,116.7294,-40.89435,10.19394,2.88817,5.41671,14.86699,0.9315834,0.7736435,-0.4481581,-64.799852669239,184.965655207634,195.988046860885,52.0376712083817,62.661200761795,81.4514905063229
-78.78123,-76.01549,723.9624,150.0346,-49.17012,11.9909,1.849137,1.320338,4.569122,0.1105003,0.2398834,-0.1733404,-67.9180547595024,207.240924239159,218.086365556895,52.5009855628014,24.1841487586498,57.8033436424398
-111.7808,-53.72375,841.9222,177.0143,-56.42449,13.4685,0.98004,-0.3821404,0.3951111,-0.02928925,0.1122589,-0.03322472,-67.0186504721642,210.250169038773,220.673136316912,284.119874238968,-74.1291418671608,293.631116558734
-128.9967,-54.56526,916.6832,193.4735,-60.43523,22.31618,0.1155812,0.342721,0.1340637,0.08773422,0.08005905,-0.04348278,-65.9281611442566,211.058184504509,221.115534683121,597.171664237976,654.421806335449,885.9356055471
-126.6203,-59.89347,911.7755,193.9115,-59.88507,21.75475,0.2872843,0.1613908,0.4315491,-0.07693481,0.05184937,-0.05583021,-65.6796246767044,212.674662470818,222.585545700409,120.147086679935,-178.275927901268,214.982857239209
-132.3781,-81.8166,923.0662,195.1368,-60.42883,19.95084,0.284706,-0.01739836,0.7601624,-0.004112244,0.01094818,-0.0113169,-65.4653310775757,211.400642991066,221.305086769674,14.402424916625,-5.40969148278236,15.3848823660732
-129.9904,-94.35133,939.5437,198.6942,-61.1636,20.97944,-0.05936697,0.1654913,0.4468079,0.04311371,0.02107239,0.01140855,-65.099261701107,211.479410529137,221.272354693894,47.1620783209801,96.4927226305008,107.401616152649
-130.8717,-79.48146,942.5495,202.3009,-61.08455,21.92673,-0.05722678,0.3423386,0.1282654,0.2114067,0.06272125,0.0356088,-64.8077875375748,214.6315574646,224.202486126259,488.995969295502,1648.19777011871,1719.20706938156
-128.5607,-70.65644,934.1134,204.6501,-61.61703,22.65026,-0.05777681,0.3388283,0.4441833,0.1503258,-0.06466675,0.0337888,-65.9631118178368,219.084843993187,228.799696215295,-145.585715770721,338.431805372238,368.417273650389
-121.3154,-56.41103,921.8193,203.0347,-59.89324,22.3601,-0.05703685,0.1751208,-0.507782,0.1052055,-0.02184296,0.01140855,-64.9728626012802,220.254272222519,229.637578168026,43.0164076387882,-207.186430692673,211.60488744194
-118.8595,-58.31635,898.7297,199.0073,-58.30776,21.87749,-0.05935687,0.1711407,0.1288757,-0.01694107,-0.02117157,0.01117857,-64.8779720067978,221.431776881218,230.740510237124,-164.278954267502,-131.4527541399,210.398197202802
-115.5951,-60.93059,874.3333,193.0477,-56.40727,21.45601,-0.0607169,0.167691,0.4491577,0.04316711,0.1063957,0.01278855,-64.5146071910858,220.794156193733,230.026507060214,236.878305673599,96.1068049073219,255.632254710334
-112.4573,-60.38386,845.0724,187.5421,-54.38662,21.10431,0.1121577,0.1642418,0.7816772,-0.0217514,0.0823822,0.001224369,-64.3573477864265,221.924349665642,231.067706935913,105.391584336758,-27.8265792876482,109.003231896415
-105.488,-56.76627,822.2922,183.1857,-52.61005,20.58338,-0.05456722,0.3518612,-0.4940796,0.08804703,0.1495438,-0.009011477,-63.9797523617744,222.774386405945,231.77971427806,-302.671402692795,-178.204134106636,351.235948360529
-102.6721,-52.39562,800.8623,178.5336,-50.77971,20.02927,-0.05968693,0.1664343,0.4599915,0.04005432,0.02277374,-0.03404792,-63.4062886238098,222.926706075668,231.768577936685,49.5090559124947,87.0762318372726,100.166944489312
-98.49534,-51.86739,776.8047,173.161,-48.6839,19.57627,-0.2298069,0.3540728,-0.4976501,0.08890915,-0.03694153,-0.04536994,-62.67199665308,222.914472222328,231.556993180173,74.2319226264954,-178.657934069633,193.465851619493
-96.00374,-51.74845,753.0671,167.2523,-46.49129,18.8639,0.1094312,0.1585512,1.077271,0.04284668,0.03691101,-0.02168274,-61.7359131574631,222.094848752022,230.515606446872,34.2634543776512,39.7733710706234,52.4967175374888
-93.72969,-52.00104,731.9457,161.8751,-44.31218,18.50463,-0.05819681,0.1707239,0.1422424,-0.02009583,0.06533813,-0.03362791,-60.5402626097202,221.15720808506,229.293772451047,459.343492984772,-141.278699040413,480.578937688703
-92.68404,-51.15156,715.7012,156.9761,-42.43208,18.30583,-0.06251687,0.1699939,0.4621887,0.04019547,0.02328491,-0.03331791,-59.2874176800251,219.331935048103,227.203643516364,50.3796637058258,86.9676470756531,100.50612992742
-91.4352,-50.50489,699.4609,152.4667,-40.53913,18.11772,-0.06210697,0.1670141,0.4616699,0.1613808,0.02279663,-0.03329793,-57.9576753079891,217.977479100227,225.551044160732,49.3786372244358,349.558770656586,353.029154542633
-89.56577,-50.28572,685.4921,148.1747,-38.81664,17.77645,-0.22864,0.351891,-0.1702576,0.02638626,0.007019043,0.02277982,-56.6259510815144,216.158092021942,223.452050969447,-41.2260256707668,-154.978483915329,160.368063121373
-88.50991,-49.40859,670.5625,144.1467,-37.2829,17.27067,-0.23054,0.3505812,0.1480408,-0.03464127,-0.03504944,0.02233984,-55.5994361639023,214.963808655739,222.037691245259,-236.755311489105,-233.998149633408,332.878673919135
-85.59219,-49.2025,660.4841,140.3515,-35.91582,16.77556,0.1028281,-0.1929957,1.410248,0.1297836,0.08176422,0.001204133,-54.3780326843262,212.497860193253,219.345186920818,57.9786188900471,92.0289531350136,108.769703794411
-82.85963,-48.13702,649.113,137.2396,-34.56348,16.18463,-0.05935687,0.1711407,0.1288757,-0.01694107,-0.02117157,0.01117857,-53.2472394406796,211.426287889481,218.028309443472,-164.278954267502,-131.4527541399,210.398197202802
-81.4147,-48.48236,642.615,134.5379,-33.60176,15.77862,-0.06509513,-0.008795261,0.790863,0.1130028,-0.01761627,0.01119159,-52.2890947759151,209.360048174858,215.79105450473,-22.2747437655926,142.885401844978,144.611210734935
-81.43962,-49.17319,636.4537,132.5452,-32.78735,15.70571,0.1083278,-0.0159483,1.088196,0.0555191,0.03856659,0.02325439,-51.5156835317612,208.255901932716,214.532949309783,35.4408547282219,51.0194078087807,62.121124885385
-82.10811,-50.45791,634.5093,131.1506,-32.05818,15.69992,-0.06112534,0.3433189,0.7893372,0.08493423,0.06682587,0.05858828,-50.5243688821793,206.696093082428,212.781547006507,84.6607387065887,107.601970434189,136.914662179276
-82.12531,-50.88355,635.4859,130.8734,-31.66975,15.75521,-0.05943707,0.3476212,0.1418152,0.08725357,-0.01989746,-0.01052147,-49.8354882001877,205.942317843437,211.886323680596,-140.305578708649,615.262508392334,631.05753275751
-81.91539,-50.65386,640.6833,131.8517,-31.73965,15.68392,-0.2457799,-0.1807239,1.099213,0.06996918,0.008018494,0.0002531558,-49.5403073728085,205.798491835594,211.677257390579,7.29476101696491,63.653901219368,64.0705289406892
-81.51479,-51.24196,650.7514,133.3238,-31.92103,15.67339,0.107078,-0.01013565,0.7853088,0.113636,0.0828476,-0.02103589,-49.052570015192,204.876735806465,210.667110626712,105.49683123827,144.702330231667,179.076368557636
